지점,지점명,일시,일 미세먼지 농도(㎍/㎥)
93,북춘천,2018-10-07,19
93,북춘천,2018-10-08,19
93,북춘천,2018-10-09,22
93,북춘천,2018-10-10,18
93,북춘천,2018-10-11,16
93,북춘천,2018-10-12,17
93,북춘천,2018-10-13,17
93,북춘천,2018-10-14,21
93,북춘천,2018-10-15,36
93,북춘천,2018-10-16,36
93,북춘천,2018-10-17,32
93,북춘천,2018-10-18,15
93,북춘천,2018-10-19,17
93,북춘천,2018-10-20,22
93,북춘천,2018-10-21,27
93,북춘천,2018-10-22,30
93,북춘천,2018-10-23,34
93,북춘천,2018-10-24,32
93,북춘천,2018-10-25,27
93,북춘천,2018-10-26,27
93,북춘천,2018-10-27,26
93,북춘천,2018-10-29,14
93,북춘천,2018-10-30,22
93,북춘천,2018-10-31,24
93,북춘천,2018-11-01,26
93,북춘천,2018-11-02,28
93,북춘천,2018-11-03,31
93,북춘천,2018-11-04,33
93,북춘천,2018-11-05,32
93,북춘천,2018-11-06,41
93,북춘천,2018-11-07,30
93,북춘천,2018-11-08,7
93,북춘천,2018-11-09,28
93,북춘천,2018-11-10,48
93,북춘천,2018-11-11,46
93,북춘천,2018-11-12,16
93,북춘천,2018-11-13,17
93,북춘천,2018-11-14,21
93,북춘천,2018-11-15,27
93,북춘천,2018-11-16,38
93,북춘천,2018-11-17,38
93,북춘천,2018-11-18,33
93,북춘천,2018-11-19,47
93,북춘천,2018-11-20,49
93,북춘천,2018-11-21,41
93,북춘천,2018-11-22,25
93,북춘천,2018-11-23,27
93,북춘천,2018-11-24,31
93,북춘천,2018-11-25,31
93,북춘천,2018-11-26,27
93,북춘천,2018-11-27,43
93,북춘천,2018-11-28,73
93,북춘천,2018-11-29,66
93,북춘천,2018-11-30,63
93,북춘천,2018-12-01,42
93,북춘천,2018-12-02,53
93,북춘천,2018-12-03,42
93,북춘천,2018-12-04,31
93,북춘천,2018-12-05,32
93,북춘천,2018-12-06,26
93,북춘천,2018-12-08,19
93,북춘천,2018-12-09,26
93,북춘천,2018-12-10,31
93,북춘천,2018-12-11,33
93,북춘천,2018-12-12,32
93,북춘천,2018-12-13,38
93,북춘천,2018-12-14,38
93,북춘천,2018-12-15,41
93,북춘천,2018-12-16,40
93,북춘천,2018-12-17,50
93,북춘천,2018-12-18,48
93,북춘천,2018-12-19,52
93,북춘천,2018-12-20,43
93,북춘천,2018-12-21,58
93,북춘천,2018-12-22,61
93,북춘천,2018-12-23,46
93,북춘천,2018-12-24,29
93,북춘천,2018-12-25,40
93,북춘천,2018-12-26,35
93,북춘천,2018-12-27,21
93,북춘천,2018-12-28,32
93,북춘천,2018-12-29,37
93,북춘천,2018-12-30,36
93,북춘천,2018-12-31,37
93,북춘천,2019-01-01,38
93,북춘천,2019-01-02,32
93,북춘천,2019-01-03,42
93,북춘천,2019-01-04,49
93,북춘천,2019-01-05,57
93,북춘천,2019-01-06,40
93,북춘천,2019-01-07,50
93,북춘천,2019-01-08,48
93,북춘천,2019-01-09,57
93,북춘천,2019-01-10,51
93,북춘천,2019-01-11,63
93,북춘천,2019-01-12,68
93,북춘천,2019-01-13,73
93,북춘천,2019-01-14,110
93,북춘천,2019-01-15,133
93,북춘천,2019-01-16,68
93,북춘천,2019-01-17,37
93,북춘천,2019-01-18,42
93,북춘천,2019-01-19,71
93,북춘천,2019-01-20,67
93,북춘천,2019-01-21,41
93,북춘천,2019-01-22,57
93,북춘천,2019-01-23,61
93,북춘천,2019-01-24,49
93,북춘천,2019-01-25,45
93,북춘천,2019-01-26,46
93,북춘천,2019-01-27,37
93,북춘천,2019-01-28,68
93,북춘천,2019-01-29,63
93,북춘천,2019-01-30,61
93,북춘천,2019-01-31,74
93,북춘천,2019-02-01,43
93,북춘천,2019-02-02,55
93,북춘천,2019-02-03,45
93,북춘천,2019-02-04,67
93,북춘천,2019-02-05,70
93,북춘천,2019-02-06,84
93,북춘천,2019-02-07,44
93,북춘천,2019-02-08,28
93,북춘천,2019-02-09,32
93,북춘천,2019-02-10,36
93,북춘천,2019-02-11,36
93,북춘천,2019-02-12,45
93,북춘천,2019-02-13,41
93,북춘천,2019-02-14,37
93,북춘천,2019-02-15,37
93,북춘천,2019-02-16,49
93,북춘천,2019-02-17,47
93,북춘천,2019-02-18,37
93,북춘천,2019-02-19,35
93,북춘천,2019-02-20,38
93,북춘천,2019-02-21,60
93,북춘천,2019-02-22,60
93,북춘천,2019-02-23,40
93,북춘천,2019-02-24,39
93,북춘천,2019-02-25,53
93,북춘천,2019-02-26,50
93,북춘천,2019-02-27,45
93,북춘천,2019-02-28,83
93,북춘천,2019-03-01,82
93,북춘천,2019-03-02,69
93,북춘천,2019-03-03,58
93,북춘천,2019-03-04,52
93,북춘천,2019-03-05,151
93,북춘천,2019-03-06,113
93,북춘천,2019-03-07,44
93,북춘천,2019-03-09,40
93,북춘천,2019-03-10,47
93,북춘천,2019-03-11,52
93,북춘천,2019-03-12,56
93,북춘천,2019-03-13,34
93,북춘천,2019-03-14,29
93,북춘천,2019-03-15,27
93,북춘천,2019-03-16,22
93,북춘천,2019-03-17,32
93,북춘천,2019-03-18,35
93,북춘천,2019-03-19,47
93,북춘천,2019-03-20,84
93,북춘천,2019-03-21,24
93,북춘천,2019-03-22,43
93,북춘천,2019-03-23,28
93,북춘천,2019-03-24,25
93,북춘천,2019-03-25,37
93,북춘천,2019-03-26,44
93,북춘천,2019-03-27,62
93,북춘천,2019-03-28,54
93,북춘천,2019-03-29,39
93,북춘천,2019-03-30,23
93,북춘천,2019-03-31,44
93,북춘천,2019-04-01,26
93,북춘천,2019-04-02,25
93,북춘천,2019-04-03,30
93,북춘천,2019-04-04,33
93,북춘천,2019-04-05,53
93,북춘천,2019-04-06,54
93,북춘천,2019-04-08,29
93,북춘천,2019-04-09,18
93,북춘천,2019-04-11,19
93,북춘천,2019-04-12,30
93,북춘천,2019-04-13,34
93,북춘천,2019-04-14,35
93,북춘천,2019-04-15,37
93,북춘천,2019-04-16,34
93,북춘천,2019-04-17,35
93,북춘천,2019-04-18,34
93,북춘천,2019-04-19,31
93,북춘천,2019-04-20,32
93,북춘천,2019-04-21,25
93,북춘천,2019-04-22,58
93,북춘천,2019-04-23,57
93,북춘천,2019-04-24,35
93,북춘천,2019-04-25,43
93,북춘천,2019-04-27,16
93,북춘천,2019-04-28,21
93,북춘천,2019-04-29,22
93,북춘천,2019-04-30,23
93,북춘천,2019-05-01,52
93,북춘천,2019-05-02,43
93,북춘천,2019-05-03,37
93,북춘천,2019-05-04,51
93,북춘천,2019-05-05,40
93,북춘천,2019-05-06,28
93,북춘천,2019-05-07,36
93,북춘천,2019-05-08,44
93,북춘천,2019-05-09,52
93,북춘천,2019-05-10,42
93,북춘천,2019-05-11,44
93,북춘천,2019-05-12,35
93,북춘천,2019-05-13,38
93,북춘천,2019-05-14,37
93,북춘천,2019-05-15,43
93,북춘천,2019-05-16,51
93,북춘천,2019-05-17,42
93,북춘천,2019-05-18,27
93,북춘천,2019-05-19,11
93,북춘천,2019-05-20,26
93,북춘천,2019-05-21,34
93,북춘천,2019-05-22,44
93,북춘천,2019-05-23,43
93,북춘천,2019-05-24,50
93,북춘천,2019-05-25,59
93,북춘천,2019-05-26,36
93,북춘천,2019-05-27,19
93,북춘천,2019-05-28,17
93,북춘천,2019-05-29,32
93,북춘천,2019-05-30,34
93,북춘천,2019-05-31,21
93,북춘천,2019-06-01,28
93,북춘천,2019-06-02,34
93,북춘천,2019-06-03,38
93,북춘천,2019-06-04,35
93,북춘천,2019-06-05,33
93,북춘천,2019-06-06,49
93,북춘천,2019-06-07,9
93,북춘천,2019-06-08,17
93,북춘천,2019-06-09,21
93,북춘천,2019-06-11,11
93,북춘천,2019-06-12,18
93,북춘천,2019-06-13,26
93,북춘천,2019-06-14,22
93,북춘천,2019-06-17,20
93,북춘천,2019-06-18,19
93,북춘천,2019-06-19,23
93,북춘천,2019-06-20,25
93,북춘천,2019-06-23,12
93,북춘천,2019-06-24,16
93,북춘천,2019-06-25,26
93,북춘천,2019-06-26,29
93,북춘천,2019-06-27,16
93,북춘천,2019-06-28,17
93,북춘천,2019-06-29,19
93,북춘천,2019-06-30,23
93,북춘천,2019-07-01,29
93,북춘천,2019-07-02,23
93,북춘천,2019-07-03,25
93,북춘천,2019-07-04,24
93,북춘천,2019-07-05,24
93,북춘천,2019-07-06,28
93,북춘천,2019-07-07,18
93,북춘천,2019-07-08,13
93,북춘천,2019-07-10,12
93,북춘천,2019-07-11,6
93,북춘천,2019-07-12,13
93,북춘천,2019-07-13,23
93,북춘천,2019-07-14,20
93,북춘천,2019-07-15,17
93,북춘천,2019-07-17,22
93,북춘천,2019-07-18,32
93,북춘천,2019-07-19,23
93,북춘천,2019-07-21,13
93,북춘천,2019-07-22,41
93,북춘천,2019-07-23,29
93,북춘천,2019-07-24,21
93,북춘천,2019-07-25,19
93,북춘천,2019-07-27,14
93,북춘천,2019-08-02,19
93,북춘천,2019-08-03,18
93,북춘천,2019-08-04,24
93,북춘천,2019-08-05,29
93,북춘천,2019-08-06,21
93,북춘천,2019-08-07,16
93,북춘천,2019-08-08,31
93,북춘천,2019-08-09,27
93,북춘천,2019-08-10,20
93,북춘천,2019-08-11,14
93,북춘천,2019-08-12,16
93,북춘천,2019-08-14,14
93,북춘천,2019-08-15,8
93,북춘천,2019-08-16,14
93,북춘천,2019-08-17,33
93,북춘천,2019-08-18,26
93,북춘천,2019-08-19,23
93,북춘천,2019-08-20,25
93,북춘천,2019-08-21,28
93,북춘천,2019-08-22,26
93,북춘천,2019-08-23,26
93,북춘천,2019-08-24,26
93,북춘천,2019-08-25,21
93,북춘천,2019-08-26,20
93,북춘천,2019-08-27,18
93,북춘천,2019-08-28,26
93,북춘천,2019-08-30,15
93,북춘천,2019-08-31,14
93,북춘천,2019-09-01,15
93,북춘천,2019-09-02,19
93,북춘천,2019-09-03,18
93,북춘천,2019-09-04,10
93,북춘천,2019-09-08,22
93,북춘천,2019-09-09,27
93,북춘천,2019-09-10,11
93,북춘천,2019-09-11,5
93,북춘천,2019-09-13,12
93,북춘천,2019-09-15,13
93,북춘천,2019-09-16,12
93,북춘천,2019-09-17,16
93,북춘천,2019-09-18,22
93,북춘천,2019-09-19,21
93,북춘천,2019-09-20,17
93,북춘천,2019-09-21,17
93,북춘천,2019-09-22,5
93,북춘천,2019-09-23,12
93,북춘천,2019-09-24,17
93,북춘천,2019-09-25,20
93,북춘천,2019-09-26,17
93,북춘천,2019-09-27,17
93,북춘천,2019-09-28,22
93,북춘천,2019-09-29,25
93,북춘천,2019-09-30,25
93,북춘천,2019-10-01,29
93,북춘천,2019-10-02,26
93,북춘천,2019-10-04,18
93,북춘천,2019-10-06,13
93,북춘천,2019-10-07,9
93,북춘천,2019-10-10,24
93,북춘천,2019-10-11,23
93,북춘천,2019-10-12,24
93,북춘천,2019-10-13,23
93,북춘천,2019-10-14,25
93,북춘천,2019-10-15,13
93,북춘천,2019-10-16,20
93,북춘천,2019-10-17,24
93,북춘천,2019-10-18,19
93,북춘천,2019-10-19,20
93,북춘천,2019-10-20,24
93,북춘천,2019-10-21,30
93,북춘천,2019-10-22,29
93,북춘천,2019-10-23,25
93,북춘천,2019-10-24,31
93,북춘천,2019-10-26,24
93,북춘천,2019-10-27,31
93,북춘천,2019-10-28,31
93,북춘천,2019-10-29,66
93,북춘천,2019-10-30,24
93,북춘천,2019-10-31,67
93,북춘천,2019-11-01,94
93,북춘천,2019-11-02,70
93,북춘천,2019-11-03,44
93,북춘천,2019-11-04,20
93,북춘천,2019-11-05,29
93,북춘천,2019-11-06,45
93,북춘천,2019-11-07,47
93,북춘천,2019-11-08,51
93,북춘천,2019-11-09,45
93,북춘천,2019-11-10,47
93,북춘천,2019-11-11,25
93,북춘천,2019-11-12,39
93,북춘천,2019-11-13,30
93,북춘천,2019-11-14,24
93,북춘천,2019-11-15,25
93,북춘천,2019-11-16,24
93,북춘천,2019-11-17,21
93,북춘천,2019-11-18,81
93,북춘천,2019-11-19,34
93,북춘천,2019-11-20,29
93,북춘천,2019-11-21,32
93,북춘천,2019-11-22,51
93,북춘천,2019-11-23,51
93,북춘천,2019-11-24,37
93,북춘천,2019-11-25,15
93,북춘천,2019-11-26,23
93,북춘천,2019-11-27,35
93,북춘천,2019-11-28,32
93,북춘천,2019-11-29,26
93,북춘천,2019-11-30,34
93,북춘천,2019-12-01,38
93,북춘천,2019-12-02,22
93,북춘천,2019-12-03,32
93,북춘천,2019-12-05,18
93,북춘천,2019-12-06,34
93,북춘천,2019-12-07,36
93,북춘천,2019-12-08,49
93,북춘천,2019-12-09,63
93,북춘천,2019-12-10,75
93,북춘천,2019-12-11,62
93,북춘천,2019-12-12,27
93,북춘천,2019-12-13,36
93,북춘천,2019-12-14,37
93,북춘천,2019-12-15,39
93,북춘천,2019-12-16,43
93,북춘천,2019-12-17,40
93,북춘천,2019-12-18,37
93,북춘천,2019-12-19,33
93,북춘천,2019-12-20,31
93,북춘천,2019-12-21,38
93,북춘천,2019-12-22,65
93,북춘천,2019-12-23,44
93,북춘천,2019-12-24,40
93,북춘천,2019-12-25,39
93,북춘천,2019-12-26,44
93,북춘천,2019-12-27,39
93,북춘천,2019-12-28,45
93,북춘천,2019-12-29,59
93,북춘천,2019-12-30,38
93,북춘천,2019-12-31,25
94,광덕산,2018-01-01,30
94,광덕산,2018-01-02,23
94,광덕산,2018-01-03,24
94,광덕산,2018-01-04,19
94,광덕산,2018-01-05,37
94,광덕산,2018-01-06,27
94,광덕산,2018-01-08,20
94,광덕산,2018-01-09,21
94,광덕산,2018-01-11,25
94,광덕산,2018-01-12,17
94,광덕산,2018-01-13,32
94,광덕산,2018-01-14,43
94,광덕산,2018-01-15,34
94,광덕산,2018-01-16,49
94,광덕산,2018-01-17,53
94,광덕산,2018-01-18,52
94,광덕산,2018-01-19,37
94,광덕산,2018-01-20,82
94,광덕산,2018-01-21,35
94,광덕산,2018-01-22,42
94,광덕산,2018-01-23,20
94,광덕산,2018-01-27,22
94,광덕산,2018-01-28,23
94,광덕산,2018-01-29,34
94,광덕산,2018-01-30,32
94,광덕산,2018-01-31,24
94,광덕산,2018-02-01,26
94,광덕산,2018-02-02,28
94,광덕산,2018-02-03,29
94,광덕산,2018-02-04,28
94,광덕산,2018-02-05,22
94,광덕산,2018-02-06,29
94,광덕산,2018-02-07,28
94,광덕산,2018-02-08,32
94,광덕산,2018-02-09,37
94,광덕산,2018-02-10,49
94,광덕산,2018-02-11,44
94,광덕산,2018-02-12,44
94,광덕산,2018-02-13,40
94,광덕산,2018-02-14,36
94,광덕산,2018-02-15,32
94,광덕산,2018-02-16,39
94,광덕산,2018-02-17,36
94,광덕산,2018-02-18,34
94,광덕산,2018-02-19,37
94,광덕산,2018-02-20,33
94,광덕산,2018-02-21,33
94,광덕산,2018-02-22,42
94,광덕산,2018-02-23,58
94,광덕산,2018-02-24,43
94,광덕산,2018-02-25,21
94,광덕산,2018-02-26,37
94,광덕산,2018-02-27,40
94,광덕산,2018-03-01,28
94,광덕산,2018-03-02,45
94,광덕산,2018-03-03,31
94,광덕산,2018-03-06,24
94,광덕산,2018-03-07,22
94,광덕산,2018-03-08,17
94,광덕산,2018-03-09,23
94,광덕산,2018-03-10,35
94,광덕산,2018-03-11,29
94,광덕산,2018-03-12,93
94,광덕산,2018-03-13,30
94,광덕산,2018-03-14,15
94,광덕산,2018-03-15,7
94,광덕산,2018-03-17,25
94,광덕산,2018-03-18,24
94,광덕산,2018-03-19,18
94,광덕산,2018-03-20,15
94,광덕산,2018-03-21,11
94,광덕산,2018-03-22,37
94,광덕산,2018-03-23,57
94,광덕산,2018-03-24,75
94,광덕산,2018-03-25,46
94,광덕산,2018-03-26,66
94,광덕산,2018-03-27,72
94,광덕산,2018-03-28,37
94,광덕산,2018-03-29,42
94,광덕산,2018-03-30,53
94,광덕산,2018-03-31,44
94,광덕산,2018-04-01,34
94,광덕산,2018-04-02,43
94,광덕산,2018-04-03,20
94,광덕산,2018-04-06,118
94,광덕산,2018-04-07,33
94,광덕산,2018-04-08,27
94,광덕산,2018-04-09,33
94,광덕산,2018-04-10,37
94,광덕산,2018-04-11,31
94,광덕산,2018-04-12,31
94,광덕산,2018-04-13,26
94,광덕산,2018-04-15,56
94,광덕산,2018-04-16,22
94,광덕산,2018-04-17,47
94,광덕산,2018-04-18,61
94,광덕산,2018-04-19,85
94,광덕산,2018-04-20,122
94,광덕산,2018-04-21,29
94,광덕산,2018-04-22,29
94,광덕산,2018-04-25,27
94,광덕산,2018-04-26,34
94,광덕산,2018-04-28,45
94,광덕산,2018-04-29,41
94,광덕산,2018-04-30,58
94,광덕산,2018-05-01,37
94,광덕산,2018-05-04,39
94,광덕산,2018-05-05,38
94,광덕산,2018-05-07,34
94,광덕산,2018-05-10,32
94,광덕산,2018-05-11,26
94,광덕산,2018-05-13,24
94,광덕산,2018-05-14,61
94,광덕산,2018-05-15,47
94,광덕산,2018-05-20,15
94,광덕산,2018-05-21,16
94,광덕산,2018-05-22,19
94,광덕산,2018-05-23,47
94,광덕산,2018-05-24,98
94,광덕산,2018-05-25,77
94,광덕산,2018-05-26,56
94,광덕산,2018-05-27,58
94,광덕산,2018-05-28,33
94,광덕산,2018-05-29,33
94,광덕산,2018-05-30,31
94,광덕산,2018-05-31,26
94,광덕산,2018-06-01,31
94,광덕산,2018-06-02,23
94,광덕산,2018-06-03,22
94,광덕산,2018-06-04,31
94,광덕산,2018-06-05,26
94,광덕산,2018-06-06,30
94,광덕산,2018-06-07,30
94,광덕산,2018-06-08,26
94,광덕산,2018-06-09,19
94,광덕산,2018-06-12,13
94,광덕산,2018-06-13,15
94,광덕산,2018-06-14,12
94,광덕산,2018-06-16,18
94,광덕산,2018-06-17,21
94,광덕산,2018-06-18,30
94,광덕산,2018-06-19,25
94,광덕산,2018-06-20,21
94,광덕산,2018-06-21,21
94,광덕산,2018-06-22,17
94,광덕산,2018-06-23,34
94,광덕산,2018-06-24,37
94,광덕산,2018-06-25,52
94,광덕산,2018-06-28,15
94,광덕산,2018-06-29,29
94,광덕산,2018-06-30,27
94,광덕산,2018-07-10,8
94,광덕산,2018-07-14,16
94,광덕산,2018-07-17,18
94,광덕산,2018-07-18,28
94,광덕산,2018-07-20,29
94,광덕산,2018-07-21,29
94,광덕산,2018-07-22,20
94,광덕산,2018-07-23,24
94,광덕산,2018-07-24,24
94,광덕산,2018-07-25,24
94,광덕산,2018-07-26,29
94,광덕산,2018-07-27,32
94,광덕산,2018-07-28,21
94,광덕산,2018-08-01,23
94,광덕산,2018-08-02,22
94,광덕산,2018-08-03,31
94,광덕산,2018-08-04,26
94,광덕산,2018-08-05,15
94,광덕산,2018-08-08,25
94,광덕산,2018-08-13,21
94,광덕산,2018-08-14,21
94,광덕산,2018-08-19,16
94,광덕산,2018-08-20,21
94,광덕산,2018-08-21,12
94,광덕산,2018-08-22,21
94,광덕산,2018-08-25,16
94,광덕산,2018-08-27,17
94,광덕산,2018-08-30,19
94,광덕산,2018-08-31,16
94,광덕산,2018-09-04,12
94,광덕산,2018-09-05,16
94,광덕산,2018-09-06,24
94,광덕산,2018-09-07,16
94,광덕산,2018-09-08,15
94,광덕산,2018-09-13,12
94,광덕산,2018-09-14,10
94,광덕산,2018-09-16,22
94,광덕산,2018-09-18,27
94,광덕산,2018-09-19,26
94,광덕산,2018-09-22,24
94,광덕산,2018-09-23,22
94,광덕산,2018-09-24,13
94,광덕산,2018-09-25,13
94,광덕산,2018-09-26,9
94,광덕산,2018-09-29,12
94,광덕산,2018-09-30,15
94,광덕산,2018-10-01,12
94,광덕산,2018-10-02,20
94,광덕산,2018-10-03,15
94,광덕산,2018-10-04,11
94,광덕산,2018-10-07,23
94,광덕산,2018-10-08,16
94,광덕산,2018-10-09,18
94,광덕산,2018-10-10,12
94,광덕산,2018-10-11,14
94,광덕산,2018-10-12,20
94,광덕산,2018-10-13,22
94,광덕산,2018-10-14,27
94,광덕산,2018-10-15,42
94,광덕산,2018-10-16,30
94,광덕산,2018-10-17,25
94,광덕산,2018-10-20,23
94,광덕산,2018-10-21,26
94,광덕산,2018-10-22,37
94,광덕산,2018-10-23,34
94,광덕산,2018-10-24,32
94,광덕산,2018-10-25,28
94,광덕산,2018-10-26,20
94,광덕산,2018-10-27,25
94,광덕산,2018-10-28,9
94,광덕산,2018-10-29,18
94,광덕산,2018-10-30,16
94,광덕산,2018-10-31,19
94,광덕산,2018-11-01,21
94,광덕산,2018-11-02,28
94,광덕산,2018-11-03,24
94,광덕산,2018-11-04,17
94,광덕산,2018-11-05,24
94,광덕산,2018-11-06,46
94,광덕산,2018-11-10,42
94,광덕산,2018-11-11,34
94,광덕산,2018-11-12,18
94,광덕산,2018-11-14,15
94,광덕산,2018-11-15,26
94,광덕산,2018-11-16,33
94,광덕산,2018-11-18,28
94,광덕산,2018-11-19,42
94,광덕산,2018-11-20,36
94,광덕산,2018-11-21,17
94,광덕산,2018-11-22,19
94,광덕산,2018-11-23,14
94,광덕산,2018-11-25,24
94,광덕산,2018-11-26,48
94,광덕산,2018-11-27,94
94,광덕산,2018-11-28,80
94,광덕산,2018-11-29,89
94,광덕산,2018-11-30,36
94,광덕산,2018-12-01,29
94,광덕산,2018-12-02,37
94,광덕산,2018-12-03,18
94,광덕산,2018-12-06,26
94,광덕산,2018-12-07,16
94,광덕산,2018-12-08,17
94,광덕산,2018-12-09,19
94,광덕산,2018-12-10,15
94,광덕산,2018-12-12,30
94,광덕산,2018-12-13,24
94,광덕산,2018-12-14,24
94,광덕산,2018-12-16,12
94,광덕산,2018-12-17,51
94,광덕산,2018-12-18,27
94,광덕산,2018-12-19,39
94,광덕산,2018-12-20,26
94,광덕산,2018-12-22,50
94,광덕산,2018-12-23,40
94,광덕산,2018-12-24,13
94,광덕산,2018-12-25,16
94,광덕산,2018-12-26,37
94,광덕산,2018-12-27,21
94,광덕산,2018-12-28,29
94,광덕산,2018-12-29,34
94,광덕산,2018-12-30,30
94,광덕산,2019-01-01,28
94,광덕산,2019-01-02,22
94,광덕산,2019-01-04,43
94,광덕산,2019-01-05,44
94,광덕산,2019-01-06,30
94,광덕산,2019-01-07,27
94,광덕산,2019-01-08,34
94,광덕산,2019-01-10,23
94,광덕산,2019-01-11,45
94,광덕산,2019-01-12,58
94,광덕산,2019-01-13,56
94,광덕산,2019-01-14,114
94,광덕산,2019-01-15,90
94,광덕산,2019-01-16,37
94,광덕산,2019-01-17,31
94,광덕산,2019-01-18,40
94,광덕산,2019-01-19,50
94,광덕산,2019-01-20,54
94,광덕산,2019-01-21,24
94,광덕산,2019-01-22,58
94,광덕산,2019-01-23,55
94,광덕산,2019-01-24,27
94,광덕산,2019-01-25,38
94,광덕산,2019-01-26,35
94,광덕산,2019-01-27,25
94,광덕산,2019-01-28,58
94,광덕산,2019-01-29,46
94,광덕산,2019-01-30,55
94,광덕산,2019-01-31,57
94,광덕산,2019-02-01,30
94,광덕산,2019-02-02,44
94,광덕산,2019-02-03,13
94,광덕산,2019-02-04,62
94,광덕산,2019-02-05,95
94,광덕산,2019-02-06,84
94,광덕산,2019-02-07,30
94,광덕산,2019-02-08,27
94,광덕산,2019-02-09,29
94,광덕산,2019-02-10,31
94,광덕산,2019-02-11,30
94,광덕산,2019-02-12,46
94,광덕산,2019-02-13,26
94,광덕산,2019-02-14,29
94,광덕산,2019-02-15,34
94,광덕산,2019-02-16,45
94,광덕산,2019-02-17,28
94,광덕산,2019-02-18,22
94,광덕산,2019-02-19,12
94,광덕산,2019-02-20,37
94,광덕산,2019-02-21,56
94,광덕산,2019-02-22,39
94,광덕산,2019-02-23,22
94,광덕산,2019-02-24,31
94,광덕산,2019-02-25,49
94,광덕산,2019-02-26,33
94,광덕산,2019-02-27,42
94,광덕산,2019-02-28,87
94,광덕산,2019-03-01,63
94,광덕산,2019-03-02,44
94,광덕산,2019-03-03,51
94,광덕산,2019-03-04,66
94,광덕산,2019-03-05,168
94,광덕산,2019-03-06,101
94,광덕산,2019-03-07,51
94,광덕산,2019-03-08,35
94,광덕산,2019-03-10,44
94,광덕산,2019-03-11,53
94,광덕산,2019-03-12,41
94,광덕산,2019-03-13,31
94,광덕산,2019-03-14,29
94,광덕산,2019-03-15,31
94,광덕산,2019-03-16,26
94,광덕산,2019-03-17,25
94,광덕산,2019-03-18,26
94,광덕산,2019-03-19,51
94,광덕산,2019-03-20,45
94,광덕산,2019-03-21,26
94,광덕산,2019-03-22,32
94,광덕산,2019-03-23,31
94,광덕산,2019-03-24,23
94,광덕산,2019-03-25,38
94,광덕산,2019-03-26,33
94,광덕산,2019-03-27,55
94,광덕산,2019-03-28,32
94,광덕산,2019-03-29,32
94,광덕산,2019-03-30,17
94,광덕산,2019-03-31,24
94,광덕산,2019-04-01,27
94,광덕산,2019-04-02,30
94,광덕산,2019-04-03,47
94,광덕산,2019-04-04,40
94,광덕산,2019-04-05,90
94,광덕산,2019-04-06,41
94,광덕산,2019-04-07,40
94,광덕산,2019-04-08,31
94,광덕산,2019-04-09,20
94,광덕산,2019-04-11,26
94,광덕산,2019-04-12,41
94,광덕산,2019-04-13,33
94,광덕산,2019-04-14,32
94,광덕산,2019-04-15,52
94,광덕산,2019-04-16,39
